date,live,feeder,corn,beef_production,slaughter_count,cattle_weight,storage
3/13/2012,52840,78887.5,33100,2159.5,2753.4,1299,470.808
3/14/2012,52620,78612.5,32937.5,2159.5,2753.4,1299,470.808
3/15/2012,52280,78000,33450,2159.5,2753.4,1299,470.808
3/16/2012,51950,77150,33650,2159.5,2753.4,1299,470.808
3/19/2012,51760,76675,33175,2159.5,2753.4,1299,470.808
3/20/2012,51480,76237.5,32375,2159.5,2753.4,1299,470.808
3/21/2012,51560,76550,32100,2159.5,2753.4,1299,470.808
3/22/2012,51600,76800,32225,2159.5,2753.4,1299,470.808
3/23/2012,51350,76212.5,32325,2159.5,2753.4,1299,470.808
3/26/2012,51460,76275,31887.5,2159.5,2753.4,1299,470.808
3/27/2012,51790,77012.5,31537.5,2159.5,2753.4,1299,470.808
3/28/2012,51400,76487.5,31012.5,2159.5,2753.4,1299,470.808
3/29/2012,50690,75637.5,30200,2159.5,2753.4,1299,470.808
3/30/2012,50240,74412.5,32200,2159.5,2753.4,1299,470.808
4/2/2012,50500,74762.5,32750,1990.6,2569.5,1281,503.17
4/3/2012,50100,74625,32912.5,1990.6,2569.5,1281,503.17
4/4/2012,49380,74337.5,32837.5,1990.6,2569.5,1281,503.17
4/5/2012,49590,74362.5,32912.5,1990.6,2569.5,1281,503.17
4/9/2012,49660,74340,32450,1990.6,2569.5,1281,503.17
4/10/2012,49320,73965,31737.5,1990.6,2569.5,1281,503.17
4/11/2012,49780,74242.5,31800,1990.6,2569.5,1281,503.17
4/12/2012,50550,75760,31875,1990.6,2569.5,1281,503.17
4/13/2012,50040,75762.5,31462.5,1990.6,2569.5,1281,503.17
4/16/2012,50000,75962.5,31162.5,1990.6,2569.5,1281,503.17
4/17/2012,50090,76562.5,30837.5,1990.6,2569.5,1281,503.17
4/18/2012,49580,76012.5,30087.5,1990.6,2569.5,1281,503.17
4/19/2012,49800,76037.5,31050,1990.6,2569.5,1281,503.17
4/20/2012,49840,75950,30625,1990.6,2569.5,1281,503.17
4/23/2012,49780,75425,31125,1990.6,2569.5,1281,503.17
4/24/2012,48580,73925,30912.5,1990.6,2569.5,1281,503.17
4/25/2012,48740,74300,30550,1990.6,2569.5,1281,503.17
4/26/2012,48210,74287.5,31200,1990.6,2569.5,1281,503.17
4/27/2012,48290,74387.5,32650,1990.6,2569.5,1281,503.17
4/30/2012,48460,74912.5,33012.5,1990.6,2569.5,1281,503.17
5/1/2012,48660,75087.5,32987.5,2231.9,2875.6,1280,517.852
5/2/2012,48570,74987.5,32112.5,2231.9,2875.6,1280,517.852
5/3/2012,49580,76312.5,32537.5,2231.9,2875.6,1280,517.852
5/4/2012,49520,76275,33112.5,2231.9,2875.6,1280,517.852
5/7/2012,49926,77055,32800,2231.9,2875.6,1280,517.852
5/8/2012,49968,77167.5,32440,2231.9,2875.6,1280,517.852
5/9/2012,50398,77800,31042.5,2231.9,2875.6,1280,517.852
5/10/2012,50358,78595,29755,2231.9,2875.6,1280,517.852
5/11/2012,50200,78737.5,29050,2231.9,2875.6,1280,517.852
5/14/2012,50300,78600,29150,2231.9,2875.6,1280,517.852
5/15/2012,50450,78837.5,29862.5,2231.9,2875.6,1280,517.852
5/16/2012,50730,79162.5,31000,2231.9,2875.6,1280,517.852
5/17/2012,50980,79962.5,31250,2231.9,2875.6,1280,517.852
5/18/2012,51440,80350,31775,2231.9,2875.6,1280,517.852
5/21/2012,51110,79550,31650,2231.9,2875.6,1280,517.852
5/22/2012,51200,80062.5,29850,2231.9,2875.6,1280,517.852
5/23/2012,50870,79237.5,30175,2231.9,2875.6,1280,517.852
5/24/2012,50980,79425,28925,2231.9,2875.6,1280,517.852
5/25/2012,50720,79250,28925,2231.9,2875.6,1280,517.852
5/29/2012,50800,78787.5,28125,2231.9,2875.6,1280,517.852
5/30/2012,50270,78037.5,27975,2231.9,2875.6,1280,517.852
5/31/2012,50600,78400,27762.5,2231.9,2875.6,1280,517.852
6/1/2012,50920,78687.5,27575,2250.7,2864.1,1290,497.897
6/4/2012,51060,79237.5,28400,2250.7,2864.1,1290,497.897
6/5/2012,50860,79587.5,28375,2250.7,2864.1,1290,497.897
6/6/2012,50930,78975,29312.5,2250.7,2864.1,1290,497.897
6/7/2012,51390,79550,29700,2250.7,2864.1,1290,497.897
6/8/2012,51450,79687.5,29900,2250.7,2864.1,1290,497.897
6/11/2012,51440,80125,29600,2250.7,2864.1,1290,497.897
6/12/2012,51310,80575,29200,2250.7,2864.1,1290,497.897
6/13/2012,50470,79175,29625,2250.7,2864.1,1290,497.897
6/14/2012,49880,78100,30075,2250.7,2864.1,1290,497.897
6/15/2012,49680,78012.5,28975,2250.7,2864.1,1290,497.897
6/18/2012,50030,78062.5,29975,2250.7,2864.1,1290,497.897
6/19/2012,50040,76800,30625,2250.7,2864.1,1290,497.897
6/20/2012,50000,76375,30587.5,2250.7,2864.1,1290,497.897
6/21/2012,49740,76325,29325,2250.7,2864.1,1290,497.897
6/22/2012,49850,76400,29550,2250.7,2864.1,1290,497.897
6/25/2012,49520,74900,31550,2250.7,2864.1,1290,497.897
6/26/2012,49260,73850,32300,2250.7,2864.1,1290,497.897
6/27/2012,49850,74425,32475,2250.7,2864.1,1290,497.897
6/28/2012,50580,75225,32600,2250.7,2864.1,1290,497.897
6/29/2012,50960,75725,33625,2250.7,2864.1,1290,497.897
7/2/2012,50740,74825,34625,2201.4,2792.8,1295,468.732
7/3/2012,50970,73700,35937.5,2201.4,2792.8,1295,468.732
7/5/2012,50860,72975,38400,2201.4,2792.8,1295,468.732
